Gameweek,Home Team,Away Team,Kickoff,Probability
GW22,Aston Villa,Everton,2026-01-17 15:00:00,1.00
GW22,Brighton,Bournemouth,2026-01-17 15:00:00,1.00
GW22,Chelsea,Brentford,2026-01-17 15:00:00,1.00
GW22,Leeds,Fulham,2026-01-17 15:00:00,1.00
GW22,Liverpool,Burnley,2026-01-17 15:00:00,1.00
GW22,Man Utd,Man City,2026-01-17 15:00:00,1.00
GW22,Nott'm Forest,Arsenal,2026-01-17 15:00:00,1.00
GW22,Spurs,West Ham,2026-01-17 15:00:00,1.00
GW22,Sunderland,Crystal Palace,2026-01-17 15:00:00,1.00
GW22,Wolves,Newcastle,2026-01-17 15:00:00,1.00
GW23,Arsenal,Man Utd,2026-01-24 15:00:00,1.00
GW23,Bournemouth,Liverpool,2026-01-24 15:00:00,1.00
GW23,Brentford,Nott'm Forest,2026-01-24 15:00:00,1.00
GW23,Burnley,Spurs,2026-01-24 15:00:00,1.00
GW23,Crystal Palace,Chelsea,2026-01-24 15:00:00,1.00
GW23,Everton,Leeds,2026-01-24 15:00:00,1.00
GW23,Fulham,Brighton,2026-01-24 15:00:00,1.00
GW23,Man City,Wolves,2026-01-24 15:00:00,1.00
GW23,Newcastle,Aston Villa,2026-01-24 15:00:00,1.00
GW23,West Ham,Sunderland,2026-01-24 15:00:00,1.00
GW24,Aston Villa,Brentford,2026-01-31 15:00:00,1.00
GW24,Brighton,Everton,2026-01-31 15:00:00,1.00
GW24,Chelsea,West Ham,2026-01-31 15:00:00,1.00
GW24,Leeds,Arsenal,2026-01-31 15:00:00,1.00
GW24,Liverpool,Newcastle,2026-01-31 15:00:00,1.00
GW24,Man Utd,Fulham,2026-01-31 15:00:00,1.00
GW24,Nott'm Forest,Crystal Palace,2026-01-31 15:00:00,1.00
GW24,Spurs,Man City,2026-01-31 15:00:00,1.00
GW24,Sunderland,Burnley,2026-01-31 15:00:00,1.00
GW24,Wolves,Bournemouth,2026-01-31 15:00:00,1.00
GW25,Arsenal,Sunderland,2026-02-07 15:00:00,1.00
GW25,Bournemouth,Aston Villa,2026-02-07 15:00:00,1.00
GW25,Brighton,Crystal Palace,2026-02-07 15:00:00,1.00
GW25,Burnley,West Ham,2026-02-07 15:00:00,1.00
GW25,Fulham,Everton,2026-02-07 15:00:00,1.00
GW25,Leeds,Nott'm Forest,2026-02-07 15:00:00,1.00
GW25,Liverpool,Man City,2026-02-07 15:00:00,1.00
GW25,Man Utd,Spurs,2026-02-07 15:00:00,1.00
GW25,Newcastle,Brentford,2026-02-07 15:00:00,1.00
GW25,Wolves,Chelsea,2026-02-07 15:00:00,1.00
GW26,Aston Villa,Brighton,2026-02-11 20:00:00,1.00
GW26,Brentford,Arsenal,2026-02-11 20:00:00,1.00
GW26,Chelsea,Leeds,2026-02-11 20:00:00,1.00
GW26,Crystal Palace,Burnley,2026-02-11 20:00:00,1.00
GW26,Everton,Bournemouth,2026-02-11 20:00:00,1.00
GW26,Man City,Fulham,2026-02-11 20:00:00,1.00
GW26,Nott'm Forest,Wolves,2026-02-11 20:00:00,1.00
GW26,Spurs,Newcastle,2026-02-11 20:00:00,1.00
GW26,Sunderland,Liverpool,2026-02-11 20:00:00,1.00
GW26,West Ham,Man Utd,2026-02-11 20:00:00,1.00
GW27,Aston Villa,Leeds,2026-02-21 15:00:00,1.00
GW27,Brentford,Brighton,2026-02-21 15:00:00,1.00
GW27,Chelsea,Burnley,2026-02-21 15:00:00,1.00
GW27,Crystal Palace,Wolves,2026-02-21 15:00:00,1.00
GW27,Everton,Man Utd,2026-02-21 15:00:00,1.00
GW27,Man City,Newcastle,2026-02-21 15:00:00,1.00
GW27,Nott'm Forest,Liverpool,2026-02-21 15:00:00,1.00
GW27,Spurs,Arsenal,2026-02-21 15:00:00,1.00
GW27,Sunderland,Fulham,2026-02-21 15:00:00,1.00
GW27,West Ham,Bournemouth,2026-02-21 15:00:00,1.00
GW28,Arsenal,Chelsea,2026-02-28 15:00:00,1.00
GW28,Bournemouth,Sunderland,2026-02-28 15:00:00,1.00
GW28,Brighton,Nott'm Forest,2026-02-28 15:00:00,1.00
GW28,Burnley,Brentford,2026-02-28 15:00:00,1.00
GW28,Fulham,Spurs,2026-02-28 15:00:00,1.00
GW28,Leeds,Man City,2026-02-28 15:00:00,1.00
GW28,Liverpool,West Ham,2026-02-28 15:00:00,1.00
GW28,Man Utd,Crystal Palace,2026-02-28 15:00:00,1.00
GW28,Newcastle,Everton,2026-02-28 15:00:00,1.00
GW28,Wolves,Aston Villa,2026-02-28 15:00:00,1.00
GW29,Aston Villa,Chelsea,2026-03-04 20:00:00,1.00
GW29,Bournemouth,Brentford,2026-03-04 20:00:00,1.00
GW29,Brighton,Arsenal,2026-03-04 20:00:00,1.00
GW29,Everton,Burnley,2026-03-04 20:00:00,1.00
GW29,Fulham,West Ham,2026-03-04 20:00:00,1.00
GW29,Leeds,Sunderland,2026-03-04 20:00:00,1.00
GW29,Man City,Nott'm Forest,2026-03-04 20:00:00,1.00
GW29,Newcastle,Man Utd,2026-03-04 20:00:00,1.00
GW29,Spurs,Crystal Palace,2026-03-04 20:00:00,1.00
GW29,Wolves,Liverpool,2026-03-04 20:00:00,1.00
GW30,Arsenal,Everton,2026-03-14 15:00:00,1.00
GW30,Brentford,Wolves,2026-03-14 15:00:00,1.00
GW30,Burnley,Bournemouth,2026-03-14 15:00:00,1.00
GW30,Chelsea,Newcastle,2026-03-14 15:00:00,1.00
GW30,Crystal Palace,Leeds,2026-03-14 15:00:00,1.00
GW30,Liverpool,Spurs,2026-03-14 15:00:00,1.00
GW30,Man Utd,Aston Villa,2026-03-14 15:00:00,1.00
GW30,Nott'm Forest,Fulham,2026-03-14 15:00:00,1.00
GW30,Sunderland,Brighton,2026-03-14 15:00:00,1.00
GW30,West Ham,Man City,2026-03-14 15:00:00,1.00
GW31,Aston Villa,West Ham,2026-03-21 15:00:00,1.00
GW31,Bournemouth,Man Utd,2026-03-21 15:00:00,1.00
GW31,Brighton,Liverpool,2026-03-21 15:00:00,1.00
GW31,Everton,Chelsea,2026-03-21 15:00:00,1.00
GW31,Fulham,Burnley,2026-03-21 15:00:00,1.00
GW31,Leeds,Brentford,2026-03-21 15:00:00,1.00
GW31,Man City,Crystal Palace,2026-03-21 15:00:00,1.00
GW31,Newcastle,Sunderland,2026-03-21 15:00:00,1.00
GW31,Spurs,Nott'm Forest,2026-03-21 15:00:00,1.00
GW31,Wolves,Arsenal,2026-03-21 15:00:00,1.00
GW32,Arsenal,Bournemouth,2026-04-11 14:00:00,1.00
GW32,Brentford,Everton,2026-04-11 14:00:00,1.00
GW32,Burnley,Brighton,2026-04-11 14:00:00,1.00
GW32,Chelsea,Man City,2026-04-11 14:00:00,1.00
GW32,Crystal Palace,Newcastle,2026-04-11 14:00:00,1.00
GW32,Liverpool,Fulham,2026-04-11 14:00:00,1.00
GW32,Man Utd,Leeds,2026-04-11 14:00:00,1.00
GW32,Nott'm Forest,Aston Villa,2026-04-11 14:00:00,1.00
GW32,Sunderland,Spurs,2026-04-11 14:00:00,1.00
GW32,West Ham,Wolves,2026-04-11 14:00:00,1.00
GW33,Aston Villa,Sunderland,2026-04-18 14:00:00,1.00
GW33,Brentford,Fulham,2026-04-18 14:00:00,1.00
GW33,Chelsea,Man Utd,2026-04-18 14:00:00,1.00
GW33,Crystal Palace,West Ham,2026-04-18 14:00:00,1.00
GW33,Everton,Liverpool,2026-04-18 14:00:00,1.00
GW33,Leeds,Wolves,2026-04-18 14:00:00,1.00
GW33,Man City,Arsenal,2026-04-18 14:00:00,1.00
GW33,Newcastle,Bournemouth,2026-04-18 14:00:00,1.00
GW33,Nott'm Forest,Burnley,2026-04-18 14:00:00,1.00
GW33,Spurs,Brighton,2026-04-18 14:00:00,1.00
GW34,Arsenal,Newcastle,2026-04-25 14:00:00,1.00
GW34,Bournemouth,Leeds,2026-04-25 14:00:00,1.00
GW34,Brighton,Chelsea,2026-04-25 14:00:00,1.00
GW34,Burnley,Man City,2026-04-25 14:00:00,1.00
GW34,Fulham,Aston Villa,2026-04-25 14:00:00,1.00
GW34,Liverpool,Crystal Palace,2026-04-25 14:00:00,1.00
GW34,Man Utd,Brentford,2026-04-25 14:00:00,1.00
GW34,Sunderland,Nott'm Forest,2026-04-25 14:00:00,1.00
GW34,West Ham,Everton,2026-04-25 14:00:00,1.00
GW34,Wolves,Spurs,2026-04-25 14:00:00,1.00
GW35,Arsenal,Fulham,2026-05-02 14:00:00,1.00
GW35,Aston Villa,Spurs,2026-05-02 14:00:00,1.00
GW35,Bournemouth,Crystal Palace,2026-05-02 14:00:00,1.00
GW35,Brentford,West Ham,2026-05-02 14:00:00,1.00
GW35,Chelsea,Nott'm Forest,2026-05-02 14:00:00,1.00
GW35,Everton,Man City,2026-05-02 14:00:00,1.00
GW35,Leeds,Burnley,2026-05-02 14:00:00,1.00
GW35,Man Utd,Liverpool,2026-05-02 14:00:00,1.00
GW35,Newcastle,Brighton,2026-05-02 14:00:00,1.00
GW35,Wolves,Sunderland,2026-05-02 14:00:00,1.00
GW36,Brighton,Wolves,2026-05-09 14:00:00,1.00
GW36,Burnley,Aston Villa,2026-05-09 14:00:00,1.00
GW36,Crystal Palace,Everton,2026-05-09 14:00:00,1.00
GW36,Fulham,Bournemouth,2026-05-09 14:00:00,1.00
GW36,Liverpool,Chelsea,2026-05-09 14:00:00,1.00
GW36,Man City,Brentford,2026-05-09 14:00:00,1.00
GW36,Nott'm Forest,Newcastle,2026-05-09 14:00:00,1.00
GW36,Spurs,Leeds,2026-05-09 14:00:00,1.00
GW36,Sunderland,Man Utd,2026-05-09 14:00:00,1.00
GW36,West Ham,Arsenal,2026-05-09 14:00:00,1.00
GW37,Arsenal,Burnley,2026-05-17 14:00:00,1.00
GW37,Aston Villa,Liverpool,2026-05-17 14:00:00,1.00
GW37,Bournemouth,Man City,2026-05-17 14:00:00,1.00
GW37,Brentford,Crystal Palace,2026-05-17 14:00:00,1.00
GW37,Chelsea,Spurs,2026-05-17 14:00:00,1.00
GW37,Everton,Sunderland,2026-05-17 14:00:00,1.00
GW37,Leeds,Brighton,2026-05-17 14:00:00,1.00
GW37,Man Utd,Nott'm Forest,2026-05-17 14:00:00,1.00
GW37,Newcastle,West Ham,2026-05-17 14:00:00,1.00
GW37,Wolves,Fulham,2026-05-17 14:00:00,1.00
GW38,Brighton,Man Utd,2026-05-24 15:00:00,1.00
GW38,Burnley,Wolves,2026-05-24 15:00:00,1.00
GW38,Crystal Palace,Arsenal,2026-05-24 15:00:00,1.00
GW38,Fulham,Newcastle,2026-05-24 15:00:00,1.00
GW38,Liverpool,Brentford,2026-05-24 15:00:00,1.00
GW38,Man City,Aston Villa,2026-05-24 15:00:00,1.00
GW38,Nott'm Forest,Bournemouth,2026-05-24 15:00:00,1.00
GW38,Spurs,Everton,2026-05-24 15:00:00,1.00
GW38,Sunderland,Chelsea,2026-05-24 15:00:00,1.00
GW38,West Ham,Leeds,2026-05-24 15:00:00,1.00
